1.514 1.669 4
0.444 0.445 5
8.13285 7.822 3
1.514 1.407 4
7.886174999999999 7.717 3
7.886174999999999 7.719 3
16.607249999999997 17.815 2
16.607249999999997 0 2
6.48945 7.53 3
8.13285 7.723 3
0.541 0.544 5
1.357 1.292 4
0.541 0.544 5
8.13285 7.722 3
1.357 1.292 4
7.886174999999999 7.713 3
7.886174999999999 7.713 3
8.13285 7.859 3
0.538 0.528 5
1.567 1.564 4
0.538 0.528 5
8.13285 7.859 3
1.567 1.566 4
7.886174999999999 7.72 3
7.886174999999999 7.72 3
8.250824999999999 8.655 3
0.467 0.472 5
0.467 0.47 5
8.250824999999999 8.655 3
1.985 1.969 4
0.441 0.441 5
8.4711 8.516 3
8.13285 7.794 3
0.464 0.449 5
1.34 1.687 4
0.464 0.445 5
8.13285 7.766 3
1.34 1.955 4
7.886174999999999 7.22 3
7.886174999999999 7.175 3
8.250824999999999 8.319 3
0.55 0.55 5
0.55 0.55 5
8.250824999999999 8.319 3
11.48 0 2
15.6915 0 2
3.9204 5.066 3
3.9204 5.066 3
3.9204 5.066 3
3.9204 5.066 3
0.54 0.54 5
8.13285 7.914 3
1.366 1.364 4
10.313 0 2
8.420775 0 3
8.420775 0 3
1.264 1.264 4
8.37045 8.442 3
7.993424999999999 7.489 3
1.481 1.481 4
0.452 0.452 5
8.598975 8.034 3
8.37045 8.122 3
0.502 0.548 5
1.251 1.391 4
0.502 0.548 5
8.37045 8.122 3
1.251 1.391 4
7.903499999999999 7.513 3
7.903499999999999 7.514 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.425924999999999 1.76 3
6.425924999999999 4.22 3
11.48 14.196 2
8.13285 7.941 3
0.446 0.443 5
1.447 1.302 4
0.446 0.442 5
8.13285 7.941 3
1.447 1.302 4
7.886174999999999 7.442 3
7.886174999999999 7.442 3
8.63775 8.442 3
0.55 0.55 5
0.55 0.55 5
8.63775 8.442 3
6.164399999999999 0 3
5.571224999999999 5.864 3
5.7947999999999995 5.864 3
15.88 0 2
5.389724999999999 7.8 3
5.6133 7.8 3
5.148 10.541 3
5.148 17.258 3
0 2.448 2
1.235 1.235 4
0.549 0.549 5
0.927 0.927 4
8.1807 8.078 3
1.31 1.31 4
8.219475 8.081 3
7.155225 1.47 3
7.155225 4.94 3
7.155225 9.46 3
7.155225 1.52 3
7.155225 1.71 3
7.155225 7.13 3
7.155225 7.02 3
7.155225 1.66 3
6.2469 1.94 3
6.2469 6.57 3
6.2469 7.33 3
6.2469 1.91 3
2.9485499999999996 4.363 3
4.640625 5.56 3
4.133249999999999 5.56 3
13.237949999999998 0 2
8.0355 5.452 3
4.1225249999999996 5.452 3
15.287249999999998 0 2
16.1733 0 2
9.64755 0 3
5.7345749999999995 0 3
8.13285 7.769 3
0.549 0.548 5
1.255 1.249 4
0.549 0.548 5
8.13285 7.769 3
1.255 1.249 4
13.237949999999998 0 2
13.237949999999998 0 2
7.886174999999999 7.509 3
7.886174999999999 7.509 3
8.13285 7.769 3
0.549 0.548 5
1.255 1.25 4
0.549 0.548 5
8.13285 7.769 3
1.255 1.25 4
8.13285 7.769 3
0.549 0.548 5
1.255 1.251 4
0.549 0.548 5
8.13285 7.769 3
1.255 1.251 4
7.886174999999999 7.508 3
7.886174999999999 7.508 3
7.886174999999999 7.507 3
7.886174999999999 7.507 3
8.250824999999999 8.192 3
0.549 0.549 5
0.549 0.549 5
8.250824999999999 8.193 3
5.868225 7.475 3
5.868225 7.475 3
16.607249999999997 0 2
15.278 0 2
8.4711 8.147 3
0.549 0.549 5
0.549 0.549 5
8.4711 8.146 3
0.447 0.447 5
8.219475 8.149 3
2.392 2.603 4
0.485 0.492 5
0.485 0.528 5
8.1807 8.324 3
1.641 1.499 4
8.1807 8.399 3
0.448 0.448 5
1.945 1.409 4
0.461 0.461 5
1.699 1.523 4
8.1807 7.765 3
8.14935 6.995 3
1.391 1.391 4
8.1807 8.308 3
8.43975 8.242 3
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
7.371374999999999 2.67 3
7.371374999999999 2.67 3
7.371374999999999 2.67 3
7.371374999999999 2.67 3
8.2896 8.276 3
0.545 0.545 5
0.545 0.545 5
8.2896 8.275 3
2.689 2.689 4
0.449 0.449 5
8.985899999999999 8.596 3
4.2405 6.347 3
4.2405 6.347 3
8.219475 7.84 3
0 1.398 4
0 1.494 4
8.219475 7.88 3
0 0.444 5
0 1.486 4
11.832 13.422 2
6.435 2.79 3
6.435 10.26 3
6.435 2.79 3
6.435 2.79 3
11.832 13.359 2
6.435 2.79 3
6.435 2.79 3
6.435 10.26 3
6.435 2.79 3
11.816 13.656 2
5.760975 2.79 3
5.760975 2.79 3
5.760975 10.26 3
5.760975 2.79 3
11.816 13.566 2
5.760975 10.26 3
5.760975 2.79 3
5.760975 2.79 3
5.760975 2.79 3
11.683 12.638 2
1.471 1.471 4
0.544 0.544 5
9.0816 8.372 3
5.56875 1.98 3
0.534 0.534 5
8.13285 7.984 3
1.326 1.326 4
1.264 1.184 4
8.37045 8.427 3
7.993424999999999 7.498 3
8.219475 7.685 3
1.694 1.696 4
8.219475 7.684 3
8.13285 7.815 3
0.441 0.441 5
1.409 1.409 4
0.441 0.441 5
8.13285 7.816 3
1.409 1.408 4
7.886174999999999 7.302 3
7.886174999999999 7.302 3
0.543 0.543 5
8.4711 8.149 3
1.694 1.695 4
0.52 0.52 5
4.667025 0 3
4.667025 0 3
6.2469 3.25 3
6.2469 10.22 3
6.2469 2.39 3
6.2469 3.18 3
6.2469 3.18 3
6.2469 2.39 3
6.2469 10.22 3
6.2469 3.25 3
0.55 0.55 5
8.250824999999999 8.193 3
1.743 1.717 4
7.033949999999999 7.108 3
7.033949999999999 7.108 3
7.033949999999999 7.108 3
7.033949999999999 7.108 3
7.033949999999999 7.108 3
7.033949999999999 7.108 3
1.246 1.241 4
8.2896 8.178 3
0.471 0.443 5
0.471 0.496 5
8.2896 8.154 3
3.16635 0 3
3.16635 0 3
5.445 6.586 3
5.445 6.586 3
8.509875000000001 8.184 3
0.54 0.548 5
0.54 0.548 5
8.509875000000001 8.184 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
7.3210500000000005 7.162 3
7.3210500000000005 7.162 3
1.02795 8.129 3
6.57855 2.5 3
6.57855 10.24 3
6.57855 3.11 3
6.57855 2.5 3
6.57855 2.5 3
6.57855 3.11 3
6.57855 10.24 3
6.57855 2.5 3
6.995999999999999 0 3
6.995999999999999 0 3
6.995999999999999 0 3
6.995999999999999 0 3
4.3279499999999995 0 3
4.3279499999999995 0 3
8.509875000000001 8.186 3
0.548 0.528 5
0.548 0.527 5
8.509875000000001 8.187 3
7.683225 2.45 3
7.683225 3.15 3
7.683225 10.21 3
7.683225 2.36 3
0.448 0.448 5
7.11975 10.18 3
7.11975 3.29 3
7.11975 3.39 3
7.11975 2.34 3
0.521 0.523 5
8.13285 8.033 3
1.399 1.508 4
1.432 1.438 4
8.13285 7.996 3
7.976099999999999 7.138 3
0.521 0.52 5
8.13285 8.05 3
1.432 1.431 4
0.521 0.521 5
8.13285 8.049 3
1.432 1.432 4
1.399 1.547 4
8.13285 8.466 3
1.399 1.55 4
8.13285 8.466 3
7.976099999999999 6.9 3
7.976099999999999 6.9 3
0.789 0.873 4
0.9858749999999998 3.438 3
8.567625 8.191 3
0.513 0.513 5
1.317 1.322 4
0.513 0.512 5
8.567625 8.191 3
1.317 1.322 4
0.10229999999999999 1.753 3
7.972799999999999 7.87 3
7.972799999999999 7.871 3
0.546 0.548 5
8.37045 8.411 3
1.366 1.103 4
8.598975 8.827 3
0.465 0.465 5
0.465 0.452 5
0.485 0.532 5
8.1807 8.603 3
1.641 1.326 4
1.69 1.749 4
8.13285 7.825 3
7.993424999999999 7.495 3
1.566 1.569 4
0.443 0.44 5
1.699 1.671 4
8.1807 7.772 3
8.14935 7.514 3
8.4711 8.22 3
0.547 0.548 5
0.547 0.548 5
8.4711 8.222 3
8.733450000000001 8.466 3
0.55 0.55 5
0.55 0.55 5
8.733450000000001 8.466 3
4.73715 9.68 3
4.73715 4.65 3
15.958 17.536 2
0.484 0.484 5
8.13285 7.851 3
1.451 1.451 4
1.283 1.282 4
8.37045 8.153 3
7.993424999999999 7.361 3
8.509875000000001 8.051 3
0.515 0.482 5
0.515 0.517 5
8.509875000000001 8.05 3
2.603 2.612 4
0.541 0.54 5
9.0816 8.368 3
5.151299999999999 0 3
5.151299999999999 0 3
1.914 1.916 4
0.444 0.444 5
1.905 1.905 4
8.858025 8.409 3
0.518 0.518 5
8.73015 8.781 3
0.51 0.507 5
0.51 0.534 5
8.73015 8.711 3
6.397049999999999 4.39 3
6.397049999999999 8.06 3
5.868224999999999 7.01 3
5.868224999999999 7.5 3
5.932575 6.635 3
5.00775 6.635 3
11.48 14.031 2
15.751724999999999 0 2
6.022499999999999 0 3
5.097675 0 3
8.858025 8.407 3
0.545 0.493 5
0.545 0.537 5
8.858025 8.379 3
8.73015 5.899 3
8.509875000000001 8.066 3
0.54 0.541 5
0.54 0.54 5
8.509875000000001 8.066 3
0.445 0.46 5
8.567625 8.327 3
1.264 1.155 4
1.504 1.411 4
8.13285 7.89 3
8.062725 7.537 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0.455 0.455 5
0.44 0.44 5
8.4711 8.167 3
0.443 0.443 5
8.17245 8.917 3
1.934 1.934 4
1.626 1.626 4
0.543 0.543 5
8.1807 8.776 3
1.763 1.763 4
11.48 0 2
6.425924999999999 6.967 3
6.425924999999999 6.967 3
1.434 1.434 4
8.13285 8.388 3
8.062725 7.909 3
5.56875 5.633 3
5.358375 2.804 3
8.13285 7.779 3
0.541 0.54 5
1.459 1.44 4
0.541 0.54 5
8.13285 7.779 3
1.459 1.44 4
7.886174999999999 7.729 3
7.886174999999999 7.729 3
1.677 1.484 4
0.449 0.449 5
1.529 1.529 4
0.441 0.441 5
0.456 0.456 5
8.250824999999999 8.033 3
0.453 0.453 5
0.445 0.451 5
1.938 1.82 4
0.454 0.498 5
8.4711 8.86 3
1.826 1.826 4
1.764 1.764 4
0.457 0.457 5
8.598975 8.311 3
5.148 15.714 3
0.453 0.453 5
0.46 0.46 5
0.477 0.542 5
8.13285 8.342 3
1.448 2.297 4
7.226999999999999 7.111 3
7.226999999999999 7.111 3
7.226999999999999 7.111 3
7.226999999999999 7.111 3
1.395 1.443 4
8.37045 7.978 3
7.993424999999999 7.799 3
0.449 0.449 5
1.789 1.789 4
8.63775 8.423 3
0.47 0.513 5
8.567625 8.064 3
1.264 1.297 4
1.409 1.401 4
8.13285 8.027 3
8.062725 7.603 3
5.86245 7.22 3
5.86245 7.22 3
5.86245 7.22 3
5.86245 7.22 3
5.86245 7.22 3
5.86245 7.22 3
6.741899999999999 7.109 3
6.741899999999999 7.109 3
6.741899999999999 7.109 3
6.741899999999999 7.109 3
6.741899999999999 7.109 3
6.741899999999999 7.109 3
6.74025 7.109 3
6.74025 7.109 3
6.74025 7.109 3
6.74025 7.109 3
6.74025 7.109 3
6.74025 7.109 3
8.13285 8.205 3
0.453 0.459 5
1.451 1.375 4
0.453 0.463 5
8.13285 7.843 3
1.451 1.354 4
7.886174999999999 7.59 3
7.886174999999999 7.59 3
8.13285 7.832 3
0.444 0.442 5
1.444 1.406 4
0.444 0.444 5
8.13285 7.836 3
1.444 1.384 4
8.13285 7.644 3
0.541 0.534 5
1.357 1.556 4
0.541 0.535 5
8.13285 7.644 3
1.357 1.555 4
7.886174999999999 7.409 3
7.886174999999999 7.406 3
7.886174999999999 7.709 3
7.886174999999999 7.709 3
8.509875000000001 8.724 3
0.444 0.445 5
0.444 0.443 5
8.509875000000001 8.714 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
0.448 0.447 5
2.08 1.808 4
10.384275 7.433 3
10.384275 7.433 3
10.384275 7.433 3
10.384275 7.433 3
8.63775 7.816 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
9.09975 6.497 3
8.13285 7.826 3
0.536 0.536 5
1.505 1.509 4
0.536 0.535 5
8.13285 7.826 3
1.505 1.314 4
7.886174999999999 7.724 3
7.886174999999999 7.724 3
1.52 1.52 4
6.49935 0 3
6.49935 0 3
7.4283 7.434 3
7.4283 7.434 3
7.4283 7.434 3
7.4283 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.282274999999999 2.67 3
7.282274999999999 2.67 3
7.282274999999999 2.67 3
7.282274999999999 2.67 3
9.92145 7.11 3
9.92145 7.44 3
9.92145 1.82 3
9.92145 6.93 3
9.92145 5.55 3
9.92145 9.3 3
9.92145 1.36 3
9.92145 5.37 3
0.467 0.467 5
8.63775 7.626 3
1.63 1.331 4
8.250824999999999 8.068 3
0.476 0.476 5
0.476 0.476 5
8.250824999999999 8.068 3
8.250824999999999 8.025 3
0.533 0.533 5
0.533 0.533 5
8.250824999999999 8.024 3
1.805 1.805 4
0.451 0.449 5
8.953725 8.356 3
0.528 0.524 5
8.1411 8.062 3
1.415 1.611 4
1.826 1.822 4
5.980425 4.749 3
7.9719750000000005 7.472 3
1.912 1.916 4
0.463 0.465 5
1.878 1.88 4
0.442 0.442 5
0.456 0.458 5
8.250824999999999 8.449 3
0.442 0.442 5
0.496 0.511 5
2.371 1.533 4
0.483 0.523 5
0.503 0.549 5
8.1807 8.033 3
1.699 1.973 4
1.699 1.838 4
8.1807 7.903 3
8.14935 6.883 3
1.645 1.77 4
0.546 0.546 5
8.4711 8.577 3
0.448 0.448 5
8.4711 8.146 3
1.746 1.746 4
1.867 1.859 4
0.446 0.447 5
1.748 1.747 4
8.219475 7.748 3
1.227 1.289 4
8.1807 7.827 3
8.250824999999999 8.499 3
0.55 0.55 5
0.55 0.55 5
8.250824999999999 8.498 3
1.3002 8.436 3
11.48 0 2
8.13285 8.464 3
0.449 0.452 5
1.472 1.462 4
0.449 0.452 5
8.13285 8.463 3
1.472 1.463 4
7.886174999999999 7.241 3
7.886174999999999 7.241 3
5.510999999999999 7.43 3
6.96465 5.863 3
5.949074999999999 5.863 3
6.96465 6.4 3
5.949074999999999 6.4 3
11.887 0 2
10.313324999999999 6.73 3
10.358699999999999 6.73 3
9.297749999999999 6.73 3
9.343124999999999 6.73 3
11.887 0 2
10.313324999999999 6.73 3
10.358699999999999 6.73 3
9.297749999999999 6.73 3
9.343124999999999 6.73 3
11.9225 0 2
8.94135 7.013 3
8.94135 7.013 3
8.94135 7.013 3
8.986725 7.013 3
8.986725 7.013 3
8.986725 7.013 3
11.9225 0 2
8.94135 7.014 3
8.94135 7.014 3
8.94135 7.014 3
8.986725 7.014 3
8.986725 7.014 3
8.986725 7.014 3
0.459 0.46 5
1.828 1.826 4
0.459 0.458 5
1.828 1.829 4
8.13285 7.801 3
0.453 0.443 5
1.472 1.719 4
0.453 0.45 5
8.13285 7.825 3
1.472 1.27 4
8.13285 7.782 3
0.453 0.442 5
1.472 1.505 4
0.453 0.45 5
8.13285 7.82 3
1.472 1.296 4
8.63775 8.624 3
8.63775 8.635 3
7.886174999999999 7.591 3
7.886174999999999 7.53 3
7.886174999999999 7.517 3
7.886174999999999 7.519 3
0.441 0.441 5
1.819 1.819 4
0.529 0.529 5
8.63775 8.8 3
0.548 0.548 5
0.548 0.548 5
8.63775 8.8 3
0.444 0.45 5
1.496 1.509 4
8.63775 8.691 3
1.78 1.778 4
0.481 0.481 5
1.651 1.656 4
8.1807 8.146 3
1.667 1.674 4
8.219475 8.049 3
7.491824999999999 3.64 3
7.491824999999999 10.12 3
7.491824999999999 2.08 3
7.491824999999999 3.63 3
8.13285 8.429 3
0.55 0.499 5
1.259 1.606 4
0.55 0.499 5
8.13285 8.428 3
1.259 1.593 4
7.886174999999999 7.35 3
7.886174999999999 7.35 3
1.467 1.493 4
0.513 0.513 5
8.250824999999999 8.594 3
11.48 13.435 2
7.11975 1.36 3
7.11975 6.02 3
7.11975 8.56 3
7.11975 1.37 3
11.816 14.115 2
7.0463249999999995 1.79 3
7.0463249999999995 10.02 3
7.0463249999999995 4.28 3
7.0463249999999995 1.88 3
6.352499999999999 2.27 3
6.352499999999999 10.23 3
11.762 13.331 2
8.529675 3.26 3
8.529675 10.21 3
8.529675 10.22 3
8.529675 3.25 3
11.505 14.781 2
7.007549999999999 2.67 3
7.007549999999999 2.93 3
7.007549999999999 10.26 3
7.007549999999999 2.64 3
11.505 14.774 2
7.007549999999999 2.64 3
7.007549999999999 10.26 3
7.007549999999999 2.93 3
7.007549999999999 2.67 3
11.796 12.752 2
8.747 0 4
7.097474999999999 0 3
8.747 0 4
7.097474999999999 0 3
11.796 12.749 2
7.097474999999999 0 3
7.097474999999999 0 3
7.097474999999999 0 3
7.097474999999999 0 3
7.097474999999999 0 3
7.097474999999999 0 3
0 10.21 undefined
0 3.26 4
0 10.22 4
0 3.25 4
0 12.748 4
0 10.26 5
8.529675 2.67 3
8.529675 0 3
8.529675 0 3
8.529675 0 3
11.796 0 2
8.747 0 4
0 2.64 undefined
7.007549999999999 2.93 3
7.007549999999999 0 3
8.747 12.748 4
11.796 0 2
7.007549999999999 10.26 3
0 2.67 5
7.007549999999999 0 3
7.007549999999999 0 3
0 2.64 5
7.007549999999999 2.93 3
0 1.855 undefined
7.007549999999999 0 3
7.007549999999999 8.463 3
0 0.45 undefined
0 1.454 undefined
0 0.45 6
8.13285 8.463 3
0.449 1.455 5
1.472 0 4
0 15.479 6
0.449 0 5
8.13285 0 3
1.472 0 4
11.505 0 2
0 15.476 4
11.505 0 2
0 1.342 undefined
0 7.241 undefined
7.886174999999999 0 3
7.886174999999999 0 3
0.47 0.465 5
1.481 1.5 4
8.858025 8.613 3
0.444 0.444 5
8.63775 8.218 3
1.739 1.564 4
5.86245 6.678 3
5.86245 6.678 3
5.86245 6.678 3
5.86245 6.678 3
5.86245 6.678 3
5.86245 6.678 3
8.37045 8.241 3
0.531 0.55 5
1.243 1.453 4
0.531 0.55 5
8.37045 8.24 3
1.243 1.454 4
7.903499999999999 7.517 3
7.903499999999999 7.517 3
8.509875000000001 8.65 3
0.485 0.499 5
0.485 0.499 5
8.509875000000001 8.65 3
6.425924999999999 1.62 3
6.425924999999999 6.57 3
0.455 0.455 5
2.505 2.774 4
11.48 13.502 2
7.283099999999999 6.71 3
7.283099999999999 1.62 3
7.283099999999999 8.07 3
7.283099999999999 6.58 3
8.985899999999999 8.579 3
0.548 0.548 5
8.13285 7.87 3
2.03 2.03 4
11.48 15.546 2
1.248 1.524 4
8.13285 7.814 3
7.976099999999999 7.617 3
8.250824999999999 8.83 3
0.48 0.479 5
0.48 0.464 5
8.250824999999999 8.832 3
1.9172999999999998 3.466 3
8.509875000000001 8.832 3
0.47 0.459 5
0.47 0.47 5
8.509875000000001 8.714 3
8.13285 8.469 3
0.448 0.448 5
1.464 1.463 4
0.448 0.448 5
8.13285 8.468 3
1.464 1.463 4
1.459 1.459 4
0.519 0.521 5
8.858025 8.776 3
7.886174999999999 7.496 3
7.886174999999999 7.496 3
8.13285 7.767 3
0.549 0.55 5
1.255 1.256 4
0.549 0.55 5
8.13285 7.767 3
1.255 1.256 4
7.886174999999999 7.688 3
7.886174999999999 7.688 3
8.567625 7.734 3
8.567625 7.734 3
8.221124999999999 7.626 3
1.171 1.171 4
0.547 0.547 5
9.696224999999998 7.754 3
1.885 1.885 4
8.2269 5.689 3
8.2896 8.094 3
0.444 0.444 5
0.444 0.442 5
8.2896 7.873 3
11.48 0 2
10.112025 6.808 3
10.112025 6.808 3
11.53515 0 3
11.53515 0 3
0.875 0.875 4
0.9858749999999998 3.369 3
0.10229999999999999 1.754 3
8.63775 8.8 3
0.473 0.475 5
0.473 0.474 5
8.63775 8.8 3
4.278449999999999 6.637 3
4.278449999999999 6.637 3
4.278449999999999 6.637 3
4.278449999999999 6.637 3
0.525 0.525 5
8.1807 8.052 3
1.422 1.422 4
1.88 1.88 4
6.086024999999999 4.826 3
7.9719750000000005 7.956 3
8.63775 8.292 3
0.47 0.442 5
0.47 0.44 5
8.63775 8.297 3
8.181525 2.45 3
8.181525 3.19 3
8.772224999999999 6.1 3
8.772224999999999 6.1 3
15.127199999999998 13.54 2
11.48 0 2
8.63775 8.8 3
0.518 0.534 5
0.518 0.534 5
8.63775 8.8 3
1.72 1.709 4
0.444 0.452 5
8.4711 8.15 3
4.97145 9.666 3
4.97145 9.666 3
5.148 10.682 3
5.148 17.301 3
0 1.358 2
1.536 1.488 4
0.442 0.44 5
1.757 1.785 4
8.4711 8.026 3
0.474 0.544 5
6.31455 6.322 3
6.31455 6.322 3
6.31455 6.322 3
6.31455 6.322 3
6.31455 6.322 3
6.31455 6.322 3
0.459 0.458 5
8.858025 8.785 3
8.858025 8.785 3
0.459 0.459 5
5.709 2.67 3
5.709 2.67 3
5.709 2.67 3
5.709 2.67 3
5.200799999999999 2.51 3
5.200799999999999 10.24 3
5.200799999999999 3.1 3
5.200799999999999 2.52 3
5.200799999999999 3.1 3
5.200799999999999 2.52 3
5.200799999999999 2.51 3
5.200799999999999 10.24 3
5.505224999999999 7.056 3
5.505224999999999 7.056 3
5.505224999999999 7.056 3
3.80985 0 3
8.2896 8.334 3
0.452 0.452 5
0.452 0.505 5
8.2896 8.265 3
8.37045 8.292 3
0.502 0.477 5
1.251 1.03 4
0.502 0.523 5
8.37045 8.29 3
1.251 1.181 4
7.903499999999999 7.854 3
7.903499999999999 7.854 3
11.9328 4.27 3
11.9328 8.06 3
11.9328 8.06 3
11.9328 4.27 3
0.468 0.461 5
1.818 1.579 4
4.7734499999999995 5.062 3
8.13285 7.768 3
0.549 0.549 5
1.255 1.253 4
0.549 0.549 5
8.13285 7.768 3
1.255 1.253 4
7.886174999999999 7.687 3
7.886174999999999 7.687 3
6.1776 3.23 3
6.1776 10.19 3
6.352499999999999 10.15 3
6.352499999999999 3.25 3
11.705 13.471 2
6.1776 2.34 3
6.1776 10.19 3
11.762 13.932 2
7.1065499999999995 3.32 3
7.1065499999999995 10.21 3
7.1065499999999995 2.47 3
7.1065499999999995 3.09 3
8.2896 8.353 3
0.473 0.476 5
0.473 0.47 5
8.2896 8.086 3
11.832 13.204 2
11.724 13.27 2
7.24515 3.17 3
7.24515 10.19 3
7.24515 2.58 3
7.24515 3.18 3
11.832 13.152 2
7.0166249999999994 2.83 3
7.0166249999999994 2.91 3
7.0166249999999994 2.77 3
7.0166249999999994 10.26 3
11.816 12.995 2
7.033949999999999 7.115 3
7.033949999999999 7.115 3
7.033949999999999 7.115 3
7.033949999999999 7.115 3
7.033949999999999 7.115 3
7.033949999999999 7.115 3
8.15265 7.514 3
1.884 1.884 4
6.090974999999999 4.709 3
8.63775 8.326 3
0.52 0.52 5
0.52 0.531 5
8.63775 8.324 3
6.57855 2.5 3
6.57855 10.24 3
6.57855 3.11 3
6.57855 2.5 3
6.57855 2.5 3
6.57855 3.11 3
6.57855 10.24 3
6.57855 2.5 3
6.995999999999999 0 3
6.995999999999999 0 3
6.995999999999999 0 3
6.995999999999999 0 3
8.13285 7.767 3
0.549 0.55 5
1.255 1.25 4
0.549 0.549 5
8.13285 7.767 3
1.255 1.251 4
7.886174999999999 7.51 3
7.886174999999999 7.51 3
0.549 0.548 5
8.663325 8.294 3
1.218 1.583 4
1.141 1.164 4
8.13285 8.134 3
7.371374999999999 6.76 3
7.371374999999999 6.76 3
7.371374999999999 6.76 3
7.371374999999999 6.76 3
8.062725 7.629 3
0.449 0.449 5
8.567625 8.267 3
1.264 1.161 4
1.417 1.595 4
8.13285 7.691 3
8.062725 7.713 3
0.449 0.502 5
8.37045 7.723 3
1.5 1.593 4
1.228 1.393 4
8.37045 8.088 3
8.01075 7.638 3
3.2001749999999998 10.4 3
5.148 16.22 3
1.9172999999999998 3.452 3
8.1807 7.542 3
0.539 0.539 5
1.626 1.626 4
0.539 0.539 5
8.1807 7.542 3
1.626 1.626 4
7.972799999999999 7.459 3
7.972799999999999 7.459 3
8.13285 8.47 3
0.45 0.45 5
1.473 1.473 4
0.45 0.45 5
8.13285 8.47 3
1.473 1.473 4
7.886174999999999 7.368 3
7.886174999999999 7.368 3
3.80985 0 3
8.2896 8.334 3
0.452 0.452 5
0.452 0.505 5
8.2896 8.265 3
8.37045 8.292 3
0.502 0.477 5
1.251 1.03 4
0.502 0.523 5
8.37045 8.29 3
1.251 1.181 4
7.903499999999999 7.854 3
7.903499999999999 7.854 3
4.667025 0 3
4.667025 0 3
0.456 0.468 5
